Counter,Channel1
24,0.0000197339104488492
25,0.000019672675989568233
26,-0.0004682358121499419
27,-0.00010154384654015303
28,-0.0003453127574175596
29,0.000265085487626493
30,0.00014262786135077477
31,0.0002643109764903784
32,0.000507740187458694
33,0.00026288803201168776
34,-0.0002254527062177658
35,-0.0003470410592854023
36,-0.00046841276343911886
37,-0.00034564430825412273
38,0.0001427922397851944
39,0.0000205520773306489
40,0.00002049049362540245
41,0.0005082767456769943
42,0.00014146254397928715
43,0.0003851094515994191
44,-0.00010344851762056351
45,0.00001867057289928198
46,-0.0007131603779271245
47,-0.0004679958801716566
48,-0.000711113098077476
49,-0.0004659501137211919
50,-0.0011969167971983552
51,0.000024806358851492405
52,0.0011223985347896814
53,-0.00046512181870639324
54,-0.0003423558082431555
55,-0.0003417694242671132
56,0.000024702283553779125
57,-0.0002192863030359149
58,-0.0003408795455470681
59,-0.0005842178361490369
60,-0.00033927580807358027
61,-0.00033869210164994
62,-0.00021614658180624247
63,-0.000459704315289855
64,-0.00033694319427013397
65,-0.0008242090698331594
66,-0.00021295121405273676
67,0.0007631075568497181
68,0.00027388869784772396
69,-0.00009249954018741846
70,-0.00009235157631337643
71,0.0003956437576562166
72,0.0005168864736333489
73,0.00027202756609767675
74,0.00002760265488177538
75,-0.00021638826001435518
76,-0.00009405973833054304
77,0.00027197529561817646
78,-0.00009441119618713856
79,0.000881433836184442
80,0.0005139639833942056
81,0.0005130311474204063
82,0.000024252105504274368
83,0.0003900734009221196
84,-0.00009848782792687416
85,-0.00009833439253270626
86,0.00014574266970157623
87,0.000023500644601881504
88,-0.00034244812559336424
89,0.00002402451355010271
90,0.00002396106719970703
91,0.0006337069207802415
92,0.0006325598806142807
93,-0.00010035769082605839
94,-0.0007100118091329932
95,-0.0003428870113566518
96,-0.00034229957964271307
97,0.00002417340874671936
98,0.00014607154298573732
99,-0.00022009445820003748
100,-0.00021972379181534052
101,0.00026849342975765467
102,0.0006338817765936255
103,0.0002668489469215274
104,-0.00022149423602968454
105,-0.00009916105773299932
106,-0.00009900634177029133
107,0.00014507188461720943
108,0.000022830674424767494
109,-0.00034311716444790363
110,0.0003892425447702408
111,-0.0002212801482528448
112,0.00038890086580067873
113,-0.0002216211287304759
114,-0.0003432108787819743
115,0.000755034270696342
116,-0.00034398550633341074
117,0.0002664128551259637
118,0.0006318035302683711
119,0.00014281074982136488
120,0.0005084194708615541
121,0.0011173022212460637
122,0.00026155903469771147
123,0.0006269541336223483
124,-0.00010595784988254309
125,-0.00010579696390777826
126,-0.00010563607793301344
127,0.0005043339915573597
128,0.00025948730763047934
129,0.000746845849789679
130,-0.000596090336330235
131,0.0003806350287050009
132,0.00013600662350654602
133,0.000379659584723413
134,0.00025699392426759005
135,0.0003784693544730544
136,-0.00023204286117106676
137,0.00001226295717060566
138,0.0003780958941206336
139,0.000011508353054523468
140,0.0001334188273176551
141,0.00013315037358552217
142,-0.0003549647517502308
143,-0.000476327259093523
144,-0.0007194353966042399
145,-0.0001083774259313941
146,-0.0008399852085858583
147,-0.0008385211694985628
148,-0.00047117273788899183
149,-0.00022643781267106533
150,-0.00010409904643893242
151,0.000261946814134717
152,0.0009932275861501694
153,0.000015742145478725433
154,0.000015687313862144947
155,-0.0004722150042653084
156,-0.00010551698505878448
157,-0.00010535574983805418
158,0.000016767648048698902
159,-0.00010525004472583532
160,0.00038275879342108965
161,0.00038205296732485294
162,0.0007472332799807191
163,-0.0002298167673870921
164,-0.00022943643853068352
165,-0.0008388657588511705
166,-0.0008374023018404841
167,0.0002617168938741088
168,0.00038318883161991835
169,0.00001659721601754427
170,-0.00034934363793581724
171,0.0003830225905403495
172,0.0002603550674393773
173,0.000015942496247589588
174,-0.00010607379954308271
175,0.0003819359699264169
176,0.000015345634892582893
177,0.00001529185101389885
178,0.00038112339098006487
179,-0.00010742782615125179
180,0.0005025448044762015
181,0.0006235865876078606
182,0.000012641074135899544
183,-0.00023133435752242804
184,-0.00023095204960554838
185,0.00025727739557623863
186,-0.00010909372940659523
187,0.0005008808802813292
188,-0.00023180898278951645
189,0.0011101546697318554
190,-0.0007212755735963583
191,-0.0002321769716218114
192,0.0000121300108730793
193,-0.00047576811630278826
194,-0.00023102783598005772
195,-0.00010868406388908625
196,-0.0005963663570582867
197,-0.0005953345680609345
198,-0.00010645564179867506
199,-0.00035021640360355377
200,0.0003821513382717967
201,-0.0004722860176116228
202,-0.0002275488805025816
203,-0.0008369788993149996
204,-0.00010374502744525671
205,-0.0003475078847259283
206,-0.00022495153825730085
207,0.00001934927422553301
208,-0.0004685551393777132
209,0.0001420648768544197
210,-0.0001021332573145628
211,0.0003858739510178566
212,0.0006290902383625507
213,-0.0005916689988225698
214,-0.0008345645619556308
215,-0.00010133243631571531
216,-0.00022313534282147884
217,-0.0001007977407425642
218,0.00002132297959178686
219,0.000021264422684907913
220,-0.00010075571481138468
221,0.00038725067861378193
222,0.0008743893122300506
223,0.00014104344882071018
224,-0.0008349248673766851
225,-0.0009554253192618489
226,-0.0007098246132954955
227,-0.0002207355573773384
228,0.00038944778498262167
229,0.00014481379184871912
230,-0.00034331006463617086
231,-0.00022075721062719822
232,0.00014550238847732544
233,0.0003891491796821356
234,0.0005104014417156577
235,-0.0002222962211817503
236,0.0003878884017467499
237,-0.0009544008644297719
238,-0.0003429156495258212
239,0.00014552276115864515
240,0.0005111318314447999
241,0.0005102051654830575
242,0.00014339364133775234
243,-0.0007106142584234476
244,-0.0008313332218676805
245,-0.00022006535436958075
246,-0.00021969201043248177
247,0.000024604960344731808
248,-0.0007072271546348929
249,-0.0008279491448774934
250,0.0031982487998902798
251,0.0002654651179909706
252,0.0006308594020083547
253,-0.00022401532623916864
254,0.0002642094623297453
255,-0.0005900139221921563
0,-0.0003450628137215972
1,-0.00022250786423683167
2,-0.0003440938889980316
3,-0.0005874255439266562
4,0.00014537095557898283
5,0.00026705674827098846
6,-0.0002212835242971778
7,-0.0007087562698870897
8,0.001731723197735846
9,-0.0009545332286506891
10,-0.0005869708256796002
11,-0.0005859459051862359
12,-0.00009707431308925152
13,-0.0004628037568181753
14,-0.00021807407028973103
15,-0.0002177017740905285
16,-0.00009536801371723413
17,-0.0005830612499266863
18,-0.0013138105859979987
19,-0.00033579464070498943
20,-0.0004571714671328664
21,-0.0005783318774774671
22,-0.0005773145239800215
23,-0.0005762981018051505
24,-0.0003313586348667741
25,0.00015707022976130247
26,0.0006446315674111247
27,0.0000336688244715333
28,-0.0006981706246733665
29,-0.0010628238087520003
30,-0.0002072094939649105
31,-0.00008488481398671865
32,0.0007689938647672534
33,-0.00033003499265760183
34,-0.0000855311518535018
35,0.00028050062246620655
36,0.0007678440306335688
37,-0.0003311840118840337
38,0.00040116847958415747
39,-0.00033132254611700773
40,-0.00008681754115968943
41,-0.0013062892248854041
42,-0.00045024126302450895
43,-0.00008356035687029362
44,0.00016050762496888638
45,-0.0013033238938078284
46,-0.0000813931692391634
47,-0.00008125079330056906
48,-0.00008110818453133106
49,-0.00008096627425402403
50,0.00028506165836006403
51,0.0007724011084064841
52,0.00016121671069413424
53,0.0004048506962135434
54,-0.0006935292622074485
55,0.0004053559387102723
56,0.00028267037123441696
57,-0.0005715687293559313
58,-0.0004485952667891979
59,-0.0011795727768912911
60,-0.00007982226088643074
61,0.00004228111356496811
62,-0.0002017186488956213
63,0.00028648681472986937
64,0.00016401533503085375
65,0.00052960857283324
66,0.00016278098337352276
67,0.00040641333907842636
68,-0.0003260823432356119
69,0.00016234186477959156
70,0.0001620511757209897
71,0.0004056844627484679
72,0.0008928079623728991
73,-0.0003284007543697953
74,-0.00008389842696487904
75,0.0005260558100417256
76,0.000281193177215755
77,-0.0000851975055411458
78,-0.000085051404312253
79,-0.0003288295120000839
80,0.0002815594198182225
81,0.0004030158743262291
82,-0.000329476548358798
83,-0.0006947827059775591
84,-0.00044962915126234293
85,0.00016097514890134335
86,0.000404609483666718
87,-0.0003278849180787802
88,-0.00020534463692456484
89,-0.0004489071434363723
90,-0.00020418909844011068
91,0.0001620567636564374
92,-0.00008215755224227905
93,0.0002838713116943836
94,0.0002833643229678273
95,0.0008926669834181666
96,0.0011350010754540563
97,0.0002792456652969122
98,0.000034819357097148895
99,0.000156712019816041
100,-0.0005753450095653534
101,0.00003547954838722944
102,0.00015737186186015606
103,0.00040100933983922005
104,0.0006442137528210878
105,0.0007650229381397367
106,0.0005197314312681556
107,-0.0002129734493792057
108,0.0005191662348806858
109,0.0003962712362408638
110,0.00015163235366344452
111,0.0005172370001673698
112,-0.000337427482008934
113,-0.00009291642345488071
114,-0.002410039771348238
115,0.00027739303186535835
116,0.0019843585323542356
117,-0.0003364528529345989
118,-0.00021390453912317753
119,-0.0004574597114697099
120,-0.00009077182039618492
121,0.000031341216526925564
122,0.000031275674700737
123,0.000762981129810214
124,0.00027376762591302395
125,0.000273269833996892
126,0.000028848531655967236
127,-0.00009317672811448574
128,0.000028938520699739456
129,-0.0004589725285768509
130,-0.0003362072166055441
131,0.0001522265374660492
132,0.00015194504521787167
133,0.00002970220521092415
134,0.0005174854304641485
135,0.0003945924108847976
136,0.0007597645744681358
137,-0.00021729362197220325
138,0.0005148499039933085
139,0.00014803558588027954
140,0.0002697197487577796
141,0.00014726410154253244
142,0.0005128725897520781
143,-0.00009786372538655996
144,0.000024255947209894657
145,0.0006340062245726585
146,0.00038893951568752527
147,0.00002234580460935831
148,-0.00022163568064570427
149,-0.00034322135616093874
150,-0.00022066710516810417
151,0.0003895178670063615
152,-0.00009903858881443739
153,0.0000230822479352355
154,0.0002669480163604021
155,0.0003884183242917061
156,0.0006316346116364002
157,0.0002646084176376462
158,-0.0004676523385569453
159,0.0001429686089977622
160,-0.0008329988922923803
161,-0.000343690044246614
162,0.00026671227533370256
163,0.0005101452115923166
164,-0.00010058830957859755
165,0.00014349562115967274
166,0.0001432227436453104
167,-0.0002229359233751893
168,0.00014332740101963282
169,-0.0008326407987624407
170,-0.00034333195071667433
171,0.00002314685843884945
172,0.000388974673114717
173,0.000022380845621228218
174,0.0000223241513594985
175,-0.0003436189144849777
176,0.00002286012750118971
177,0.00014476478099822998
178,-0.0000994332367554307
179,-0.0003431974910199642
180,-0.0004645662847906351
181,0.00014605221804231405
182,0.000023815548047423363
183,0.00026768085081130266
184,0.0002671892289072275
185,0.00014473614282906055
186,0.0001444623339921236
187,0.0002661504549905658
188,-0.0002221872564405203
189,-0.0000998481409624219
190,-0.0003436118131503463
191,0.0007546389242634177
192,-0.0005882998229935765
193,0.00014449935406446457
194,0.00014422566164284945
195,0.00002199038863182068
196,0.0002658580197021365
197,-0.0005883653648197651
198,-0.00034341367427259684
199,-0.00022085802629590034
200,-0.000708329607732594
201,-0.0004631628980860114
202,0.0003913786495104432
203,0.0005126309115439653
204,0.0006336669903248549
205,0.0009984112111851573
206,0.00026484893169254065
207,0.000020436360500752926
208,-0.0002235423307865858
209,-0.00010120135266333818
210,0.0003868074854835868
211,0.000020216451957821846
212,-0.00010180007666349411
213,0.00038621004205197096
214,0.0002635429846122861
215,0.0005069796461611986
216,0.00038409687113016844
217,0.0007492798613384366
218,0.00001615588553249836
219,-0.0005937042878940701
220,-0.0007146333809942007
221,0.00014034868218004704
222,0.00001811748370528221
223,0.000018064863979816437
224,0.000505860080011189
225,0.0002610167721286416
226,0.0006264173425734043
227,0.0001374350395053625
228,0.00038109219167381525
229,0.0005023538833484054
230,-0.0002303336514160037
231,0.00013593723997473717
232,0.00037959567271173
233,0.000013011391274631023
234,0.0002568874042481184
235,0.0005003298865631223
236,0.0009872633963823318
237,0.0003756734076887369
238,-0.00023483089171350002
239,-0.0006003271555528045
240,-0.00011144054587930441
241,-0.0007210785988718271
242,0.000011947820894420147
243,-0.0001100609079003334
244,0.00013403326738625765
245,0.000499655376188457
246,-0.002550305100157857
247,-0.0007163707632571459
248,-0.00034923432394862175
249,-0.00022667250595986843
250,0.00013959512580186129
251,0.00038325099740177393
252,0.0003825494786724448
253,0.0001379246823489666
254,0.000015696394257247448
255,-0.00010631547775119543
0,0.000625623157247901
1,0.00013664225116372108
2,-0.00022950919810682535
3,-0.00022912397980690002
4,0.000259108142927289
5,0.0003805875312536955
6,0.0005018507363274693
7,0.0005009355954825878
8,0.0002560974098742008
9,0.000377579708583653
10,0.0003768835449591279
11,-0.00011165952309966087
12,0.0004983220715075731
13,-0.00047828478273004293
14,0.000010385643690824509
15,0.00001034117303788662
16,-0.00011166522745043039
17,-0.00011149304918944836
18,-0.00035524473059922457
19,0.0003771320916712284
20,0.000742322183214128
21,0.000009206007234752178
22,0.00025308632757514715
23,-0.0003572002751752734
24,-0.0003565925871953368
25,0.00013186142314225435
26,0.00025356269907206297
27,0.0002530856290832162
28,-0.00011327676475048065
29,0.00037474464625120163
30,0.000008165952749550343
31,-0.00023580016568303108
32,-0.0006012944504618645
33,-0.0007222153944894671
34,0.000010813120752573013
35,0.0001327303471043706
36,-0.00035537814255803823
37,-0.0007206579903140664
38,0.000012369244359433651
39,-0.0002316004829481244
40,0.0002566345501691103
41,-0.00035365403164178133
42,-0.0002310877898707986
43,0.00037910917308181524
44,0.000012526637874543667
45,0.0002564045134931803
46,0.00013396353460848331
47,0.00013370136730372906
48,-0.0002324458910152316
49,0.00013382802717387676
50,-0.0002323192311450839
51,-0.00047585461288690567
52,0.0003787004388868809
53,-0.0005976909305900335
54,-0.000962538062594831
55,-0.00035104097332805395
56,0.000015447381883859634
57,-0.00022852432448416948
58,-0.0007159868255257607
59,-0.000714734778739512
60,0.0003841732395812869
61,-0.00010437518358230591
62,0.0002616771962493658
63,0.000383155420422554
64,0.0002604937180876732
65,0.00026001117657870054
66,-0.00022831850219517946
67,-0.00010597123764455318
68,0.0005040063988417387
69,0.0006250529550015926
70,0.00025803549215197563
71,-0.0003522540209814906
72,-0.0004736119881272316
73,-0.00047279184218496084
74,0.0005037226947024465
75,0.0002588836941868067
76,-0.0004733686801046133
77,-0.0010823579505085945
78,-0.0001047598198056221
79,0.0002612933749333024
80,0.0001388483215123415
81,-0.00047122675459831953
82,-0.00010452303104102612
83,0.000505453790538013
84,-0.0007150816963985562
85,0.0005057888338342309
86,-0.0003488614456728101
87,-0.00010433630086481571
88,-0.0003480927553027868
89,0.0008721263147890568
90,0.000504673458635807
91,0.0006257196655496955
92,-0.00010718358680605888
93,-0.000594861339777708
94,-0.00010597717482596636
95,0.00013811560347676277
96,0.000015888595953583717
97,-0.00010612094774842262
98,0.000016009784303605556
99,0.0002598855644464493
100,0.0002594041870906949
101,0.000258923158980906
102,0.0003804047591984272
103,-0.00023010163567960262
104,0.000014209887012839317
105,0.0002580871805548668
106,-0.00010827812366187572
107,-0.0004739926662296057
108,0.00013663782738149166
109,0.0008681458421051502
110,0.0003787347814068198
111,-0.0002317698672413826
112,-0.00010941876098513603
113,-0.00010924669913947582
114,-0.00010907440446317196
115,0.0003789446782320738
116,0.0005002116085961461
117,-0.00023247115314006805
118,0.0003777280217036605
119,0.0009868438355624676
120,0.0006191805005073547
121,-0.00011371576692909002
122,-0.0004794256528839469
123,-0.0008444850100204349
124,-0.00035516172647476196
125,0.0003772171912714839
126,-0.00035524764098227024
127,-0.00011071632616221905
128,0.00013338110875338316
129,0.0004990068264305592
130,0.0004980966914445162
131,-0.0009663550881668925
132,-0.0005987768527120352
133,-0.002183240605518222
134,-0.00022799253929406404
135,0.000016317469999194145
136,-0.0007155013736337423
137,-0.0010801341850310564
138,-0.0003464604960754514
139,0.000020025414414703846
140,0.0007517455378547311
141,0.0002625472843647003
142,-0.0003477451391518116
143,-0.0016887248493731022
144,-0.0008320064516738057
145,0.00038907723501324654
146,0.000022488064132630825
147,-0.00009952683467417955
148,0.00002259912434965372
149,0.0009982414776459336
150,0.00038664520252496004
151,0.00026398163754493
152,-0.0001023878576233983
153,0.000019740546122193336
154,0.000019690138287842274
155,0.00014160212595015764
156,-0.0005904363933950663
157,0.0005082546267658472
158,-0.00010247284080833197
159,-0.00010230601765215397
160,0.00014178443234413862
161,-0.0003463301109150052
162,-0.00034572998993098736
163,0.000020755105651915073
164,-0.00046714290510863066
165,-0.0008322129724547267
166,-0.00009897607378661633
167,-0.0009525456698611379
168,-0.00009713135659694672
169,0.00039087829645723104
170,0.00039017328526824713
171,-0.00022034067660570145
172,-0.0014395792968571186
173,-0.0004613371565937996
174,0.000027321279048919678
175,-0.00033862132113426924
176,-0.00009410385973751545
177,-0.0008257156005129218
178,-0.0007022940553724766
179,-0.00009124237112700939
180,-0.00021304760593920946
181,0.00027517357375472784
182,-0.00009120558388531208
183,-0.0004569346783682704
184,-0.0008220128947868943
185,-0.0003327089361846447
186,0.0005216127028688788
187,0.0003987214295193553
188,0.0003980096662417054
189,0.0010071077849715948
190,0.0002735421294346452
191,-0.00021479756105691195
192,-0.0007022699574008584
193,-0.00021318055223673582
194,0.00003111700061708689
195,0.0005189046496525407
196,-0.00009183189831674099
197,-0.00021363620180636644
198,0.00003066181670874357
199,0.0006404116284102201
200,0.0003953445702791214
201,-0.00021517369896173477
202,-0.00021479814313352108
203,0.00002950080670416355
204,0.00015140429604798555
205,0.00015112897381186485
206,0.000028892187401652336
207,-0.00009312783367931843
208,0.000028992886655032635
209,0.0005167826311662793
210,0.0001499716890975833
211,0.00039362162351608276
212,-0.00021689513232558966
213,-0.0003384797601029277
214,-0.00021592434495687485
215,-0.00009358592797070742
216,-0.0003373505314812064
217,0.00015108950901776552
218,-0.00021507102064788342
219,0.0005170759977772832
220,0.0003941889153793454
221,0.00014955748338252306
222,0.0002712459536269307
223,-0.00021709164138883352
224,-0.000460637966170907
225,-0.00009394180960953236
226,-0.0004596676444634795
227,0.000028989394195377827
228,0.00027285516262054443
229,0.000638249795883894
230,0.0003931844839826226
231,-0.00009536964353173971
232,-0.0009489419171586633
233,-0.0008253020932897925
234,-0.00009207089897245169
235,0.0012496680719777942
236,-0.00009413901716470718
237,-0.0008257506415247917
238,-0.0009462523739784956
239,0.0002750424901023507
240,0.0005184727488085628
241,-0.0000922628678381443
242,-0.0008238760055974126
243,-0.000944379367865622
244,-0.00045485771261155605
245,-0.0004540523514151573
246,-0.00020932371262460947
247,0.00040085671935230494
248,-0.0003316284855827689
249,-0.000087116495706141
250,-0.00033088691998273134
251,-0.0006961855106055737
252,-0.0006949487142264843
253,-0.0009376368252560496
254,-0.0008140067802742124
255,-0.0003247094573453069
0,-0.00008020421955734491
1,0.000285829184576869
2,0.0006512119434773922
3,0.00004025001544505358
4,-0.0002037418307736516
5,-0.00044730002991855145
6,0.00004134641494601965
7,-0.00020264601334929466
8,-0.0002022814005613327
9,0.0016275113448500633
10,-0.00044872809667140245
11,0.00003991974517703056
12,0.00028377585113048553
13,0.0010150461457669735
14,0.000891283038072288
15,-0.00020795664750039577
16,-0.000817396561615169
17,-0.0004500581417232752
18,-0.00008337129838764668
19,0.0006485504563897848
20,-0.00008437130600214005
21,-0.0005720674525946379
22,-0.00020516407676041126
23,-0.00032675883267074823
24,-0.00032617582473903894
25,0.0005281405756250024
26,-0.00008260388858616352
27,-0.000936187687329948
28,0.00004117435310035944
29,0.0007728768978267908
30,0.00003973615821450949
31,0.00040555442683398724
32,-0.00032693438697606325
33,0.0005273821298032999
34,0.0004044858505949378
35,-0.00032800191547721624
36,-0.0008152652299031615
37,0.00003991881385445595
38,0.00016181310638785362
39,0.000527414376847446
40,-0.0004492152947932482
41,-0.0003264526603743434
42,-0.001057641115039587
43,-0.00008006312418729067
44,-0.00020187743939459324
45,-0.00032347580417990685
46,-0.00007897138129919767
47,-0.00020078697707504034
48,-0.00007846241351217031
49,-0.00032224017195403576
50,0.0006540343165397644
51,-0.0004447782412171364
52,0.00004386599175632
53,0.00016575644258409739
54,0.00004350708331912756
55,-0.00044441199861466885
56,-0.00032165367156267166
57,0.00004481058567762375
58,0.00004473840817809105
59,0.0005325140664353967
60,-0.00007823447231203318
61,0.000043873325921595097
62,0.00016576354391872883
63,0.00028743757866322994
64,-0.00044483819510787725
65,-0.00020011805463582277
66,-0.00007779384031891823
67,-0.00019961060024797916
68,-0.0008090585470199585
69,-0.0004417272284626961
70,-0.0008068195311352611
71,-0.0005614524707198143
72,-0.00019455840811133385
73,0.00017168442718684673
74,0.0005372767336666584
75,0.000048486050218343735
76,-0.00043943733908236027
77,-0.0009264930849894881
78,-0.00031502603087574244
79,0.0007832038681954145
80,0.00017201562877744436
81,0.000049760215915739536
82,-0.0005601259181275964
83,0.00041657628025859594
84,0.00041584845166653395
85,0.00029315927531570196
86,0.0002926494926214218
87,0.00004821666516363621
88,-0.0001957826316356659
89,-0.00043934816494584084
90,-0.0001946330303326249
91,0.0002935713855549693
92,0.00029306160286068916
93,0.0006584373768419027
94,0.0005353158339858055
95,-0.00007543526589870453
96,-0.00031921640038490295
97,-0.00019667809829115868
98,0.00004760432057082653
99,0.0012671484146267176
100,0.00004528730642050505
101,-0.00019870942924171686
102,-0.0008081585401669145
103,0.0002909427275881171
104,0.00090024434030056
105,0.00016688171308487654
106,-0.00019929325208067894
107,-0.00007697020191699266
108,-0.0014184069586917758
109,-0.001415878883562982
110,-0.00043765793088823557
111,-0.00031490635592490435
112,-0.00019237236119806767
113,0.00017386837862432003
114,0.00017357280012220144
115,-0.0003145703813061118
116,0.00005188735667616129
117,0.0004176938673481345
118,0.0002950032940134406
119,0.0002944915322586894
120,-0.0003158294130116701
121,-0.0008031040197238326
122,-0.0008016643114387989
123,-0.00006845511961728334
124,0.0002975671086460352
125,0.00017509085591882467
126,0.0004187180893495679
127,-0.00006985990330576897
128,0.00005223986227065325
129,0.0009058937430381775
130,-0.00007139809895306826
131,-0.00031518295872956514
132,0.00005127512849867344
133,0.0007829676615074277
134,0.001025512465275824
135,0.00016996811609715223
136,-0.000440133735537529
137,-0.0006832659710198641
138,0.0015132725238800049
139,-0.0005627578357234597
140,-0.00031782512087374926
141,0.00017059699166566133
142,-0.00007362023461610079
143,0.0004143683472648263
144,0.0009014894021674991
145,0.00004616344813257456
146,-0.00019783445168286562
147,-0.000319437007419765
148,-0.0010506323305889964
149,-0.00007306155748665333
150,-0.0004388068336993456
151,-0.0016576357884332538
152,0.0002967116888612509
153,0.0009060075972229242
154,0.0002946013119071722
155,-0.00019375793635845184
156,-0.0006812497740611434
157,0.00005174404941499233
158,-0.00007029739208519459
159,0.0005396498600021005
160,0.00017281807959079742
161,-0.000315324985422194
162,-0.0008026002906262875
163,0.0002964952727779746
164,0.0004179436946287751
165,0.00041721388697624207
166,0.0000505989883095026
167,-0.0008032124023884535
168,0.00005195988342165947
169,0.0002958041150122881
170,0.00017332949209958315
171,0.0002949953777715564
172,0.000050559407100081444
173,0.0007822525221854448
174,0.000536950072273612
175,-0.0003177272155880928
176,0.00017069431487470865
177,0.00004843901842832565
178,0.0004142482066527009
179,0.0005354832392185926
180,-0.0003191924188286066
181,-0.00031861732713878155
182,-0.0000741186086088419
183,0.00004798418376594782
184,-0.00019601592794060707
185,-0.0008054677164182067
186,-0.0006820653798058629
187,-0.0005588802741840482
188,-0.0006798373069614172
189,-0.0005566547624766827
190,-0.0003117277519777417
191,0.00005472637712955475
192,-0.0005551653448492289
193,-0.00031023973133414984
194,0.0006660223007202148
195,0.0002989696804434061
196,-0.0003113560378551483
197,-0.0005547115579247475
198,-0.0009195961756631732
199,0.0005455970531329513
200,0.00017875933554023504
201,0.0005443443078547716
202,-0.00031033996492624283
203,0.00017807481344789267
204,0.00017777446191757917
205,0.0001774742268025875
206,0.00017717480659484863
207,-0.0000670489389449358
208,-0.00006691447924822569
209,0.0004210671177133918
210,0.00017641019076108932
211,-0.00006781239062547684
212,-0.00018963951151818037
213,0.00042052112985402346
214,0.0005417506908997893
215,0.00017491600010544062
216,-0.0005571529036387801
217,-0.0014098832616582513
218,-0.0005536305252462626
219,0.0009109120583161712
220,-0.00043227081187069416
221,-0.0005534489173442125
222,0.000057360390201210976
223,0.0001792372204363346
224,0.0000569736585021019
225,-0.00030899664852768183
226,0.00042334047611802816
227,-0.00018720445223152637
228,0.0004229542100802064
229,-0.00006562843918800354
230,-0.0007972673047333956
231,-0.0006738723022863269
232,0.000424999394454062
233,0.0005462246481329203
234,0.00042330974247306585
235,-0.00018723506946116686
236,-0.0009186575189232826
237,0.0001806487562134862
238,-0.00006357813253998756
239,0.0004243999719619751
240,-0.00006418395787477493
241,0.00030183279886841774
242,0.00005738995969295502
243,0.00017926632426679134
244,-0.0016504639061167836
245,-0.00006200990173965693
246,0.00018204329535365105
247,-0.00018414692021906376
248,0.00030404655262827873
249,0.0001815633149817586
250,-0.00018462631851434708
251,0.00042552954982966185
252,0.000668715569190681
253,0.0001796975266188383
254,0.00005743326619267464
255,-0.00030853808857500553
0,-0.0007958207279443741
1,-0.0006724275881424546
2,-0.0007931763539090753
3,0.0000619860365986824
4,-0.000425951206125319
5,-0.00030321197118610144
6,-0.00042461405973881483
7,0.0005518576363101602
8,0.00018501316662877798
9,-0.00042510346975177526
10,-0.0003023650497198105
11,0.00006407953333109617
12,0.0005518356338143349
13,0.0005508769536390901
14,-0.0005477378144860268
15,0.00006306555587798357
16,-0.0006687964778393507
17,0.00018614658620208502
18,0.0006736853392794728
19,-0.000059261335991322994
20,-0.0009128681849688292
21,-0.00017945363651961088
22,-0.00030107435304671526
23,0.0005532166687771678
24,0.0004302948946133256
25,-0.0005461425753310323
26,-0.0003012266242876649
27,0.00006521691102534533
28,0.00030904775485396385
29,-0.000057364581152796745
30,-0.0005450876196846366
31,-0.0004221346462145448
32,-0.0009092086693271995
33,-0.00041972112376242876
34,-0.00029698817525058985
35,-0.001394091290421784
36,-0.0007817777805030346
37,0.0003172971773892641
38,0.0008046111324802041
39,0.0005592865636572242
40,-0.00029541191179305315
41,-0.00041682180017232895
42,-0.0004160532262176275
43,0.000438448041677475
44,0.0001937737688422203
45,0.00019345805048942566
46,0.0006809900514781475
47,0.0009237312478944659
48,0.0005562308942899108
49,0.00006741995457559824
50,-0.0006644467357546091
51,0.00019049143884330988
52,0.00019017851445823908
53,0.0007996748900040984
54,-0.00017741636838763952
55,0.0000668457942083478
56,-0.0002991347573697567
57,0.001286925165913999
58,0.00030896684620529413
59,-0.00017940753605216742
60,0.00006485660560429096
61,-0.000057198572903871536
62,-0.0003009989159181714
63,-0.00030044233426451683
64,-0.00005596224218606949
65,-0.0004217255627736449
66,0.000432780128903687
67,0.0003100726753473282
68,0.0003095444990321994
69,-0.00017883081454783678
70,-0.0004224148578941822
71,-0.000909489463083446
72,-0.00029804103542119265
73,0.00019036070443689823
74,-0.0002978005213662982
75,-0.0013949039857834578
76,-0.0006606285460293293
77,0.0003162676002830267
78,0.0006816196255385876
79,0.00019258831162005663
80,-0.0006614607991650701
81,-0.000538296764716506
82,0.00031642033718526363
83,0.000681772013194859
84,-0.000051183393225073814
85,-0.000051065580919384956
86,-0.000050948234274983406
87,0.00043701648246496916
88,0.0003143049543723464
89,-0.00005211285315454006
90,-0.00041788071393966675
91,-0.00005122646689414978
92,0.00007085315883159637
93,0.00019271532073616982
94,-0.000051524490118026733
95,0.00031447887886315584
96,0.00031394592951983213
97,0.00043537584133446217
98,0.0006785511504858732
99,0.0004334456752985716
100,0.00031073729041963816
101,0.0004321694141253829
102,0.0003094619605690241
103,-0.0007887238170951605
104,-0.0001774914562702179
105,0.00018873217049986124
106,-0.00017746665980666876
107,0.0003107187803834677
108,0.0006760748801752925
109,-0.00005687586963176727
110,-0.0007885252125561237
111,-0.0006651408039033413
112,0.000433720531873405
113,0.0005549350753426552
114,-0.00042172358371317387
115,-0.000177028588950634
116,0.00018919422291219234
117,0.0007986902492120862
118,0.0006753315683454275
119,-0.0001795807620510459
120,-0.0009110127575695515
121,0.0003102455521002412
122,0.00006579223554581404
123,0.0006755064241588116
124,-0.00005744420923292637
